Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
232.262,0,0.182,0,0.003,0.201,-0.001,0,0.195,-0,-1.739
232.283,0,0.192,0,0.007,0.206,-0,0.03,0.206,-0,-1.451
232.312,0,0.24,0,0.008,0.211,-0,0.021,0.226,-0,-0.736
232.343,0,0.221,0,0.01,0.217,-0,0.001,0.22,-0,-1.266
232.373,0.069,0.206,0,0.003,0.214,-0.005,-0.033,0.221,-0.002,-1.522
232.402,0.05,0.168,0,0.004,0.204,-0.002,0.02,0.174,-0,-1.868
232.432,0,0.216,0,0.016,0.212,-0.001,0.003,0.222,-0,-1.774
232.462,-0.084,0.23,0,0.007,0.232,-0,0,0.236,-0,-1.439
232.492,0.05,0.235,0,0.003,0.218,-0,0,0.217,-0,-1.498
232.522,0,0.192,0,0.002,0.207,-0.008,0,0.194,-0.025,-1.47
232.553,0,0.192,0,0.009,0.209,-0.005,0.043,0.21,-0,-1.583
232.583,0,0.221,0,0.005,0.197,-0.006,0,0.206,-0,-1.531
232.602,0,0.206,0,0.005,0.201,-0.007,0.007,0.197,-0.003,-1.513
232.633,0.05,0.202,0,0.009,0.201,-0.004,0.008,0.201,-0,-2.392
232.663,0,0.211,0,0.004,0.195,-0.002,0,0.195,-0,-1.986
232.692,0,0.221,0,-0,0.211,-0.001,-0.007,0.239,-0,-1.963
232.723,0,0.221,0,0.007,0.208,-0.007,0.044,0.221,-0.001,-1.83
232.753,0,0.225,0,0.006,0.213,-0.003,0,0.217,-0,-1.868
232.783,0,0.206,0,0.006,0.209,-0.001,0.022,0.211,-0,-1.639
232.813,0.069,0.216,0,0.003,0.208,-0.001,0,0.221,-0,-2.062
232.843,0,0.24,0,0.003,0.214,-0,0,0.235,-0,-1.908
232.872,0.055,0.24,0,0.005,0.221,-0,0.035,0.231,-0,-1.86
232.902,0,0.221,0,0.006,0.225,-0,0,0.211,-0,-1.625
232.922,0,0.23,0,-0.003,0.218,-0,-0.035,0.212,-0,-1.956
232.953,0.055,0.225,0,0.007,0.207,-0.002,0.027,0.211,-0,-1.911
232.983,0,0.221,0,0.003,0.206,-0.001,0,0.212,-0,-1.443
233.013,-0.055,0.235,0,0.004,0.221,-0,0.001,0.246,-0,-1.769
233.043,0.055,0.245,0,0.002,0.231,-0.002,0,0.241,-0.001,-2.209
233.073,0,0.173,0,0.003,0.196,-0.005,0.003,0.155,-0,-2.283
233.103,0,0.202,0,0.008,0.198,-0.002,0.001,0.204,-0,-1.896
233.133,0,0.235,0,0.007,0.197,-0.001,0,0.204,-0,-1.788
233.162,0,0.216,0,0.003,0.207,-0.001,0,0.214,-0,-2.137
233.192,0,0.221,0,0.004,0.192,-0,0.001,0.187,-0,-1.783
233.222,0,0.288,0,0.001,0.222,-0,-0.01,0.272,-0,-1.473
233.253,0,0.211,0,0.001,0.227,-0,-0,0.218,-0,-1.275
233.273,0,0.211,-0.057,0,0.225,-0.003,-0,0.226,-0.023,-1.629
233.303,0,0.178,0,0.011,0.215,-0.001,0.007,0.185,-0,-2.108
233.333,0,0.178,0,0.009,0.207,-0.007,0,0.189,-0.011,-1.531
233.364,0,0.225,0,0.007,0.208,-0.013,0.002,0.209,-0.011,-2.575
233.393,0,0.245,0,0.003,0.216,-0.008,0,0.236,-0.002,-2.516
233.423,0,0.24,0,0.004,0.219,-0.005,0.001,0.232,-0,-1.798
233.453,0,0.225,0,0.004,0.221,-0.004,0,0.219,-0,-1.972
233.482,0,0.216,0,-0.005,0.224,0,-0.009,0.221,0.003,-2.115
233.513,0,0.206,0,0,0.216,0,0.02,0.218,0,-1.936
233.542,0,0.221,0,0.001,0.221,0,0,0.23,0,-1.984
233.573,0,0.221,0,0.001,0.218,0,0,0.215,0,-2.079
233.593,0.05,0.225,0,0.003,0.218,0,0.007,0.212,0,-2.283
233.622,0,0.187,0,0.001,0.214,-0.002,0,0.201,-0,-2.674
233.653,0,0.221,0,0.003,0.216,-0.001,0,0.22,-0,-1.842
233.683,0,0.245,0,0.006,0.225,-0.004,0.028,0.234,-0.003,-1.605
233.713,0,0.202,0,0.028,0.212,-0.002,0.043,0.194,-0,-1.71
233.743,0,0.216,0,0.014,0.206,-0.004,0,0.206,-0.005,-1.636
233.773,0.05,0.187,0,0.007,0.21,-0.005,0,0.203,-0.01,-2.019
233.803,0.05,0.173,0,0.003,0.206,-0.002,0,0.188,-0,-1.644
233.832,0,0.168,0,0.001,0.2,-0.001,0,0.173,-0,-1.143
233.863,0,0.249,0,0.001,0.214,-0,0,0.244,-0,-2.193
233.893,0,0.249,0,0.005,0.217,-0,0.003,0.23,-0,-2.426
233.923,0,0.225,0,0.005,0.216,-0,0,0.207,-0,-2.06
233.943,0,0.206,0,0.002,0.217,-0,0,0.211,-0,-1.982
233.973,0,0.158,0,0.004,0.209,-0.002,0.012,0.174,-0.004,-1.81
234.003,0,0.225,0,0.007,0.217,-0.001,0.028,0.235,-0,-2.023
234.033,0,0.192,-0.061,0.005,0.215,-0.008,0,0.196,-0.034,-2.316
234.062,0,0.211,0,0.002,0.214,-0.006,0,0.214,-0,-2.095
234.092,0.065,0.23,0,-0.001,0.225,-0.003,-0.002,0.231,-0,-1.627
234.123,0,0.225,0,0.011,0.217,-0.004,0.046,0.217,-0.002,-1.896
234.153,0,0.245,0,0.005,0.221,-0.002,0,0.226,-0,-1.87
234.183,0,0.24,0,0.005,0.227,-0.001,0.022,0.236,-0,-2.001
234.213,0.055,0.254,0,0.004,0.227,-0,0,0.23,-0,-1.902
234.243,0,0.192,0,-0.001,0.221,-0,-0,0.194,-0,-1.979
234.263,0.055,0.225,0,0.002,0.217,-0,0.013,0.22,-0,-2.132
234.293,0,0.23,0,0.003,0.225,-0,0,0.237,-0,-1.822
234.323,0,0.173,0,0.001,0.216,-0,0,0.189,-0,-2.246
234.352,0,0.187,0,0.002,0.211,-0.002,0,0.213,-0.001,-1.77
234.382,0,0.182,0,0.007,0.2,-0.003,0.001,0.18,-0.005,-1.926
234.413,0,0.211,0,0.005,0.206,-0.002,0,0.204,-0,-1.642
234.442,0,0.245,0,0.006,0.215,-0.003,0.003,0.237,-0.008,-2.136
234.473,0,0.211,0,0.007,0.215,-0.002,0,0.22,-0,-1.646
234.502,0,0.245,0,0.005,0.216,-0.001,0.001,0.233,-0,-1.991
234.533,0,0.216,0,0.002,0.215,-0.002,0,0.221,-0,-1.886
234.562,0,0.211,0,0.001,0.216,-0.001,0,0.21,-0,-2.362
234.592,0,0.273,0,0.001,0.235,-0,0,0.271,-0,-2.108
234.612,0,0.202,0,0.001,0.238,-0,0.001,0.218,-0,-2.636
234.643,0,0.187,0,-0.002,0.207,-0,-0.003,0.182,-0,-2.234
234.673,0,0.216,0,-0.001,0.203,-0,-0,0.208,-0,-2.232
234.703,0,0.206,0,0.002,0.199,-0,0,0.193,-0,-2.124
234.732,0,0.197,0,0.001,0.21,-0.002,-0.003,0.205,-0,-2.154
234.763,0,0.249,0,0.006,0.204,-0.001,0.013,0.224,-0,-1.798
234.792,0,0.211,0,0.015,0.221,-0.005,0.014,0.229,-0,-1.757
234.823,0,0.225,0,0.007,0.224,-0.009,0,0.223,-0.009,-2.005
234.852,0,0.225,0,0.003,0.221,-0.006,0,0.22,-0,-1.959
234.882,0,0.206,0,0.004,0.215,-0.005,0.007,0.208,-0.002,-1.524
234.913,0,0.173,0,0.008,0.203,-0.006,0.006,0.184,-0.017,-2.307
234.932,0,0.197,0,0.004,0.21,-0.004,0,0.207,-0,-2.417
234.963,0,0.235,0,0.002,0.209,-0.002,0,0.213,-0,-2.245
234.993,0,0.245,0,0.001,0.212,-0.001,0,0.236,-0,-2.362
235.023,0,0.235,0,0.002,0.218,-0,0,0.23,-0,-2.087
235.053,0,0.259,0,0.001,0.225,-0,0,0.244,-0,-1.769
235.082,0,0.216,0,-0,0.217,-0,-0.006,0.205,-0,-2.25
235.113,0,0.182,0,-0,0.211,-0.002,-0,0.201,-0,-2.095
235.142,0,0.206,0,-0.004,0.218,-0.001,-0.002,0.213,-0,-2.264
235.172,0,0.235,0,-0.002,0.217,-0,-0,0.231,-0,-1.721
235.203,0,0.211,0,0.001,0.225,-0,0.001,0.206,-0,-1.778
235.232,0,0.149,0,0,0.207,-0.001,0,0.169,-0,-1.868
235.262,0,0.225,0,0,0.216,-0.001,0,0.224,-0,-1.547
235.283,0,0.216,0,0.002,0.212,-0.01,0,0.21,-0.005,-1.8
235.312,0,0.24,0,0.003,0.216,-0.005,0.001,0.228,-0,-1.975
235.343,0,0.216,0,0.001,0.223,-0.002,0,0.219,-0,-1.927
235.372,0,0.197,0,0,0.218,-0.001,-0.001,0.21,-0,-1.931
235.403,0,0.211,0,0,0.215,-0,-0,0.209,-0,-1.691
235.433,0,0.178,0,0.007,0.205,-0,0.006,0.188,-0,-1.811
235.463,0,0.23,0,0.01,0.215,-0,0.022,0.228,-0,-1.933
235.492,0,0.192,0,0.006,0.212,-0,0,0.195,-0,-1.61
235.523,0,0.192,0,0.005,0.208,-0,0,0.199,-0,-1.897
235.553,0.055,0.216,0,0.011,0.214,-0,0.004,0.221,-0,-2.449
235.582,0,0.221,0,0.005,0.214,-0,0,0.224,-0,-1.845
235.603,0,0.211,-0.057,0.002,0.221,-0.005,0,0.221,-0.024,-1.779
235.633,0,0.202,0,0.016,0.208,-0.005,0.047,0.198,-0,-2.042
235.663,0,0.216,0,0.007,0.217,-0.004,0,0.235,-0,-1.573
235.692,0,0.245,0,0.007,0.23,-0.002,0.008,0.233,-0,-1.89
235.723,0.05,0.23,0,0.003,0.218,-0.001,0,0.224,-0,-1.548
235.752,0,0.192,0,0.009,0.214,-0,0.015,0.2,-0,-1.462
235.783,0,0.225,0,0.007,0.209,-0,0.001,0.211,-0,-1.259
235.812,0,0.182,0,0.003,0.201,-0,0,0.191,-0,-1.072
235.842,0,0.197,0,0.004,0.205,-0,0.001,0.216,-0,-1.426
235.873,0,0.249,0,0.002,0.218,-0,0,0.23,-0,-1.533
235.902,0,0.202,0,0.001,0.207,-0,0,0.195,-0,-2.068
235.923,0,0.216,0,0,0.209,-0,0,0.216,-0,-1.956
235.952,0,0.187,0,0,0.21,-0,0,0.209,-0,-1.605
235.983,0,0.225,0,0.003,0.211,-0,0.014,0.215,-0,-1.396
236.013,0,0.221,0,0.006,0.204,-0,0.001,0.209,-0,-1.311
236.043,0,0.235,0,0.003,0.21,-0,0,0.22,-0,-1.22
236.072,0,0.221,0,0.001,0.212,-0.002,0,0.217,-0,-1.471
236.103,0,0.197,0,-0.002,0.215,-0.001,-0.003,0.21,-0,-1.977
236.132,0,0.23,0,-0.001,0.215,-0,-0,0.218,-0,-2.095
236.162,0,0.24,0,0.011,0.218,-0,0.009,0.226,-0,-1.587
236.192,0,0.235,0,0.006,0.236,-0,0,0.242,-0,-1.304
236.223,0,0.197,0,0.003,0.212,-0.002,0,0.189,-0.007,-1.718
236.253,0,0.211,0,0.008,0.199,-0.001,0.002,0.202,-0,-1.427
236.273,0,0.225,0,0.004,0.199,-0.001,0,0.199,-0,-1.549
236.302,0,0.187,-0.052,0.002,0.208,-0.003,0,0.197,-0.021,-2.029
236.333,0,0.221,0,0.001,0.201,-0.003,0,0.206,-0,-1.629
236.362,0,0.254,0,0.001,0.226,-0.001,-0.008,0.265,-0,-1.34
236.393,0,0.225,0,-0.003,0.232,-0.001,-0,0.226,-0,-1.468
236.423,0,0.259,0,-0.001,0.234,-0,-0,0.254,-0,-1.853
236.453,0,0.202,0,0.005,0.228,-0.002,0.033,0.212,-0,-1.833
236.482,0,0.182,0,0.005,0.208,-0.001,0.009,0.196,-0,-1.24
236.513,0,0.245,0,0.009,0.219,-0,0.023,0.239,-0,-0.681
236.542,0.065,0.158,0,0.01,0.215,-0.003,0.038,0.192,-0,-0.587
236.572,0,0.259,0,0.007,0.22,-0.001,0,0.249,-0,-1.071
236.602,0.055,0.216,0,0.009,0.224,-0.001,0.008,0.22,-0,-1.262
236.622,0.065,0.216,0,0.006,0.226,-0,0,0.231,-0,-1.656
236.653,0,0.197,0,0.003,0.213,-0,0,0.19,-0,-1.535
236.682,0,0.249,0,-0.002,0.215,0.007,-0.041,0.245,0.023,-1.504
236.712,0,0.23,0,0.002,0.23,0.003,0,0.236,0,-1.722
236.743,0,0.225,0,0.001,0.218,0.002,0,0.218,0,-1.767
236.773,-0.065,0.235,0,0,0.221,0.001,0,0.219,0,-1.528
236.803,0,0.259,0,0,0.223,0,0,0.245,0,-1.982
236.832,0,0.216,0,0,0.226,0,0,0.222,0,-2.218
236.863,0,0.206,0,0.008,0.219,-0.004,0.023,0.217,-0.002,-1.846
236.893,0,0.173,0,0.011,0.215,-0.002,0.001,0.19,-0,-1.677
236.923,0,0.187,0,0.005,0.21,-0.001,0,0.198,-0,-1.736
236.943,0.055,0.221,0,0.007,0.21,-0,0.003,0.204,-0,-1.804
236.972,0,0.24,0,0.006,0.22,-0,0.009,0.235,-0,-1.327
237.003,0,0.202,0,0.005,0.218,-0,0.003,0.207,-0,-1.383
237.033,0,0.192,0,0.01,0.219,-0,0.026,0.204,-0,-1.593
237.062,0,0.23,0,0.007,0.225,-0,0.001,0.24,-0,-0.989
237.093,0,0.202,0,0.003,0.217,-0,0,0.203,-0,-0.913
237.123,0,0.249,0,-0.001,0.227,-0,-0.003,0.251,-0,-1.094
237.152,0,0.202,0,0.002,0.221,-0,0.007,0.213,-0,-0.825
237.183,0,0.23,0,0.009,0.217,-0,0.033,0.225,-0,-0.709
237.212,0,0.178,0,0.004,0.208,-0,0,0.185,-0,-0.828
237.243,0,0.225,0,0.002,0.211,-0.002,0,0.213,-0,-0.886
237.262,0.05,0.202,0,0.002,0.213,-0.007,0,0.209,-0.013,-1.275
237.292,0,0.168,0,0.001,0.209,-0.003,0,0.182,-0,-1.171
237.322,0,0.211,0,0.013,0.209,-0.001,0.018,0.21,-0,-1.06
237.353,0,0.221,0,0.011,0.217,-0.001,0.013,0.227,-0,-1.361
237.383,0,0.206,0,0.015,0.215,-0.003,0.056,0.218,-0.001,-1.758
237.412,0,0.187,0,0.013,0.211,-0.009,0,0.194,-0.021,-1.945
237.442,0,0.206,-0.052,0.006,0.208,-0.009,0,0.207,-0.033,-1.188
237.472,0.074,0.211,0,0.005,0.218,-0.004,0.004,0.223,-0,-1.511
237.503,0,0.163,0,0.007,0.215,-0.004,0.032,0.193,-0.001,-1.581
237.533,0,0.187,0,0.004,0.205,-0.002,-0,0.179,-0,-1.439
237.563,0,0.202,0,0.002,0.205,-0.001,-0,0.207,-0,-1.393
237.592,0.05,0.259,0,0.004,0.213,-0.004,0.005,0.242,-0,-1.162
237.613,0,0.225,-0.057,0.002,0.216,-0.007,0,0.222,-0.028,-1.257
237.643,0,0.206,0,0.009,0.211,-0.005,0.003,0.204,-0,-1.339
237.672,0,0.187,0,0.004,0.205,-0.004,0,0.198,-0,-1.021
237.703,0,0.216,0,0.004,0.206,-0.002,0,0.217,-0,-1.455
237.733,0,0.254,0,0.006,0.207,-0.003,0.003,0.226,-0.001,-1.805
237.762,0,0.288,0,0.003,0.225,-0.001,0,0.273,-0,-1.595
237.793,0,0.221,0,0.001,0.228,-0.001,0,0.218,-0,-1.405
237.823,0,0.182,0,0.002,0.189,-0,0,0.159,-0,-1.929
237.853,0,0.187,0,0.008,0.19,-0.004,0.001,0.183,-0.001,-2.094
237.883,0,0.259,0,0.008,0.191,-0.002,0,0.216,-0,-1.7
237.912,0,0.163,0,0.014,0.191,-0.001,0.053,0.172,-0,-1.626
237.943,0,0.245,0,0.019,0.202,-0,0.036,0.249,-0,-1.467
237.962,0,0.24,0,0.009,0.236,0.004,0,0.26,0,-1.349
237.993,0.074,0.211,0,0.004,0.23,0.002,0,0.218,0,-0.758
238.023,0.05,0.187,0,0.002,0.214,0.001,0,0.2,0,-1.398
238.053,0,0.216,0,0.004,0.207,0,0.001,0.213,0,-1.108
238.083,0,0.206,0,0.005,0.209,-0.005,0.008,0.206,-0.002,-1.078
238.112,0,0.192,0,0.016,0.219,-0.002,0.002,0.2,-0,-1.483
238.143,0,0.216,0,0.01,0.211,-0.002,0.013,0.22,-0,-1.646
238.172,0,0.23,0,0.01,0.216,-0.005,0.036,0.223,-0.002,-1.529
238.203,0,0.221,0,0.008,0.215,-0.008,0,0.218,-0.007,-0.929
238.233,0,0.211,0,0.004,0.207,-0.004,0,0.217,-0,-1.212
238.262,0.055,0.225,0,0.007,0.216,-0.006,0.024,0.219,-0.005,-1.514
238.293,0,0.245,0,0.008,0.216,-0.003,0,0.213,-0,-1.366
238.313,0,0.187,0,0.004,0.215,-0.001,0,0.197,-0,-0.916
238.342,0.055,0.197,0,0.004,0.209,-0.002,0.012,0.21,-0,-0.883
238.372,0,0.221,0,0.002,0.205,-0.008,0,0.22,-0.001,-0.437
238.403,0,0.197,0,0.001,0.206,-0.013,0,0.203,-0.001,-1.185
238.433,0,0.182,0,0,0.195,-0.009,0,0.183,-0,-1.349
238.462,0,0.278,0,0,0.238,-0.004,0,0.301,-0,-1.184
238.493,0,0.182,0,0.006,0.219,-0.006,0.007,0.193,-0.013,-1.755
238.523,0,0.245,0,0.01,0.212,-0.006,0.036,0.236,-0.001,-1.348
238.553,0,0.206,0,0.022,0.203,-0.003,0.014,0.194,-0,-1.385
238.583,0,0.182,0,0.012,0.203,-0.001,0,0.194,-0,-1.202
238.613,0.084,0.187,0,0.006,0.216,-0.001,0,0.212,-0,-1.182
238.633,0,0.254,0,-0.007,0.22,-0,-0.053,0.258,-0,-1.133
238.663,0,0.235,0,-0.032,0.244,-0,-0.06,0.249,-0,-1.159
238.693,0,0.173,0,-0.03,0.234,0.002,-0.004,0.184,0.001,-1.387
238.723,-0.069,0.23,0,-0.014,0.222,0.001,-0,0.213,0,-1.205
238.752,-0.06,0.24,0,0.001,0.215,0,0.001,0.227,0,-1.71
238.783,0,0.225,-0.061,0,0.219,-0.003,0,0.22,-0.025,-1.473
238.813,0,0.187,-0.081,0.005,0.214,-0.022,0.013,0.205,-0.056,-1.539
238.842,0,0.23,0,0.002,0.209,-0.012,0,0.215,-0,-1.211
238.873,0,0.187,0,0.006,0.211,-0.011,0.006,0.201,-0.001,-0.83
238.903,0,0.235,0,0.006,0.206,-0.009,0,0.214,-0,-1.186
238.932,0,0.163,0,0.003,0.211,-0.009,0,0.187,-0,-1.092
238.953,0,0.187,0,0.003,0.204,-0.008,0.001,0.205,-0,-0.83
238.983,0,0.221,0,0.003,0.212,-0.004,0.002,0.223,-0,-1.315
239.013,0,0.273,0,-0,0.218,-0.002,-0,0.244,-0,-1.561
239.043,0,0.225,0,0.002,0.224,-0.001,0.001,0.229,-0,-1.475
239.072,0,0.221,0,0.001,0.217,-0.001,0.003,0.218,-0.008,-1.367
239.103,0,0.206,0,0.003,0.219,-0.001,0.001,0.222,-0,-1.526
239.133,0,0.225,0,0.001,0.217,-0,0,0.22,-0,-1.081
239.162,0,0.23,0,0.001,0.208,-0,0,0.22,-0,-0.971
239.193,0,0.245,0,0.006,0.22,-0,0.003,0.231,-0,-0.943
239.223,0,0.187,0,0.005,0.209,-0,0.002,0.186,-0,-1.01
239.253,0,0.211,0,0.004,0.212,-0.006,0,0.224,-0.002,-0.996
239.272,0,0.202,0,0.005,0.21,-0.009,0,0.207,-0.005,-1.404
239.303,0,0.259,0,0.006,0.223,-0.004,0.012,0.253,-0,-1.323
239.332,0,0.259,0,0.003,0.237,-0.002,0,0.265,-0,-1.242
239.362,0,0.202,0,0.001,0.228,-0.001,0,0.202,-0,-1.114
239.392,0,0.192,0,-0.003,0.196,-0,-0.032,0.183,-0,-1.738
239.422,0,0.216,0,0.012,0.201,-0,0.061,0.197,-0,-1.27
239.452,0,0.211,0,0.006,0.207,-0,-0.013,0.224,-0,-1.498
239.483,-0.079,0.197,0,0.003,0.197,-0,-0,0.19,-0,-1.201
239.512,0.069,0.24,0,0.003,0.211,-0,0.004,0.235,-0,-1.026
239.543,0,0.225,0,-0.001,0.237,0.004,-0,0.252,0,-0.936
239.573,0,0.225,0,0.004,0.233,0.002,0.004,0.224,0,-1.291
239.603,0,0.182,0,0.011,0.212,0.001,0.05,0.181,0,-1.458
239.633,0,0.259,0,0.012,0.21,-0.004,0.001,0.241,-0.003,-1.48
239.653,0,0.23,-0.066,0.017,0.219,-0.011,0.05,0.236,-0.027,-1.287
239.682,0.05,0.202,-0.061,0.009,0.212,-0.02,0,0.201,-0.036,-1.906
239.713,0,0.206,0,0.004,0.206,-0.015,0,0.198,-0,-2.112
239.743,0.055,0.225,0,0.002,0.212,-0.011,0,0.224,-0,-1.313
239.773,0,0.221,0,0.009,0.224,-0.005,0.018,0.221,-0,-1.603
239.803,0,0.202,0,0.003,0.219,-0.002,-0.003,0.224,-0,-1.372
239.833,0,0.192,0,0.001,0.208,-0.001,-0,0.198,-0,-1.24
239.863,0,0.221,0,0.006,0.209,-0,0.009,0.216,-0,-1.069
239.893,0,0.249,0,0.003,0.227,-0,0,0.249,-0,-1.136
239.922,0,0.23,0,0.001,0.228,-0,0,0.225,-0,-1.342
239.952,0,0.216,0,0.006,0.219,-0,0.001,0.21,-0,-1.443
239.972,0,0.225,0,0.003,0.218,-0,0,0.222,-0,-1.403
240.002,0,0.235,0,0.002,0.22,-0,0,0.232,-0,-1.16
240.032,0,0.197,0,0.011,0.211,-0.005,0.021,0.202,-0.022,-0.731
240.062,0,0.202,0,0.005,0.208,-0.004,0,0.206,-0,-0.371
240.093,0,0.202,0,0.002,0.218,-0.002,0,0.21,-0,-0.67
240.122,0,0.24,0,0.006,0.216,-0.001,0.02,0.242,-0,-1.2
240.153,0,0.206,0,0.009,0.214,-0,0.024,0.21,-0,-0.674
240.182,0,0.202,0,0.007,0.209,-0.004,0,0.205,-0.001,-1.159
240.212,0.05,0.259,0,0.003,0.217,-0.002,0,0.251,-0,-1.27
240.242,0.055,0.197,0,0.013,0.219,-0.001,0.014,0.205,-0,-1.92
240.272,0,0.259,0,0.008,0.217,-0,0.001,0.239,-0,-1.173
240.303,0,0.249,0,0.004,0.226,-0,0,0.24,-0,-1.222
240.322,0,0.24,0,0.004,0.215,-0,0.007,0.225,-0,-1.652
240.353,0,0.197,-0.052,0.003,0.206,-0.003,0,0.188,-0.021,-1.32
240.382,0,0.202,0,0.005,0.216,-0.001,0,0.221,-0,-1.879
240.412,0,0.211,0,0.005,0.209,-0.002,0.002,0.21,-0,-1.786
240.443,0,0.221,0,0.002,0.216,-0.001,0,0.211,-0,-1.387
240.472,0,0.221,0,0.001,0.214,-0.002,0,0.218,-0,-1.506
240.503,0,0.216,0,0,0.212,-0.003,0,0.212,-0.002,-0.946
240.532,0,0.211,0,0.002,0.217,-0.001,0,0.218,-0,-0.869
240.563,0,0.178,0,0.001,0.204,-0.001,0,0.185,-0,-1.121
240.593,0,0.24,0,0.002,0.209,-0,0.001,0.232,-0,-1.378
240.623,0,0.197,0,0.007,0.206,-0.004,0.002,0.194,-0.004,-1.418
240.653,0,0.216,0,-0.003,0.219,-0.002,-0.001,0.223,-0,-1.595
240.672,0,0.211,0,-0.001,0.206,-0.005,-0,0.204,-0.009,-1.458
240.703,0,0.245,0,-0.001,0.214,-0.002,-0,0.224,-0,-1.018
240.733,0,0.225,0,0.014,0.213,-0.001,0.049,0.226,-0,-1.086
240.763,0,0.221,0,0.008,0.222,-0.001,0,0.219,-0,-0.942
240.792,0,0.225,0,0.016,0.222,-0,0.029,0.222,-0,-1.417
240.823,0.05,0.23,0,0.007,0.225,-0,0,0.235,-0,-1.374
240.853,0,0.211,0,0.003,0.224,-0,0,0.206,-0,-1.534
240.883,0,0.221,0,0.002,0.218,-0,0,0.217,-0,-1.523
240.913,0,0.264,0,0.009,0.228,-0,0.025,0.242,-0,-1.359
240.943,0,0.249,0,0.004,0.238,-0,0,0.249,-0,-1.06
240.973,0,0.163,0,0.004,0.211,-0,0,0.169,-0,-1.12
240.992,0.05,0.197,0,0.008,0.201,-0,0.027,0.199,-0,-1.399
241.023,0,0.197,0,0.014,0.2,-0,0.002,0.191,-0,-1.435
241.052,0,0.197,0,0.009,0.212,-0,0,0.222,-0,-1.4
241.082,0,0.202,0,0.004,0.198,-0,0,0.189,-0,-1.868
241.113,0,0.273,0,0.009,0.225,-0,0.014,0.273,-0,-1.306
241.143,0,0.206,0,0.004,0.231,-0,0,0.215,-0,-1.248
241.172,0,0.221,0,0.002,0.22,-0.001,0,0.215,-0,-1.246
241.203,0,0.197,0,0.006,0.217,-0.001,0.013,0.196,-0,-1.376
241.232,0,0.187,0,0.003,0.215,-0,0,0.207,-0,-1.195
241.263,0,0.168,0,0.017,0.21,-0,0.069,0.191,-0,-0.931
241.292,0,0.211,0,0.026,0.206,-0,0.034,0.206,-0,-0.853
241.313,0,0.245,0,0.012,0.21,-0,0,0.224,-0,-1.189
241.343,0.084,0.221,0,0.004,0.214,-0.006,-0,0.235,-0.002,-1.593
241.373,0.069,0.23,0,0.002,0.227,-0.003,-0,0.233,-0,-1.582
241.402,0,0.23,0,0.005,0.222,-0.001,0.003,0.222,-0,-1.459
241.433,0,0.216,0,0.012,0.213,-0.001,0.02,0.212,-0,-1.443
241.463,0,0.211,0,0.017,0.212,-0.008,0.002,0.208,-0.016,-1.389
241.493,0,0.211,0,0.012,0.201,-0.004,0.003,0.197,-0,-1.2
241.523,0,0.221,-0.052,0.02,0.21,-0.007,0.013,0.224,-0.033,-1.278
241.552,0,0.211,0,0.009,0.219,-0.006,0,0.212,-0.012,-1.326
241.582,0,0.245,0,0.004,0.219,-0.004,0,0.236,-0.001,-1.016
241.612,0,0.187,0,0.008,0.202,-0.005,0.012,0.183,-0,-0.834
241.643,0,0.259,0,0.018,0.207,-0.002,0.003,0.232,-0,-1.174
241.663,0,0.221,0,0.008,0.219,-0.001,0,0.221,-0,-1.383
241.692,0,0.178,0,0.008,0.214,-0,0,0.187,-0,-1.474
241.723,0,0.211,0,0.011,0.207,-0,0.026,0.205,-0,-1.174
241.752,0,0.235,0,-0,0.204,-0.003,-0.005,0.215,-0,-0.867
241.782,0,0.235,0,0.005,0.214,-0.001,0.025,0.231,-0,-0.751
241.813,0.065,0.216,0,0.015,0.22,-0.001,0.021,0.222,-0,-0.668
241.842,0,0.24,0,0.007,0.215,-0,0,0.213,-0,-0.767
241.872,0.055,0.216,0,0.003,0.212,-0.002,0,0.212,-0,-1.389
241.902,0,0.221,0,0.009,0.21,-0.011,0.003,0.219,-0.015,-1.626
241.932,0,0.221,0,0.011,0.21,-0.009,0.003,0.211,-0,-1.089
241.962,0,0.206,0,0.007,0.212,-0.004,0,0.224,-0,-1.061
241.992,0,0.216,0,0.003,0.207,-0.009,0,0.205,-0.009,-0.913
242.012,0,0.202,0,0.001,0.209,-0.004,0,0.208,-0,-0.901
242.042,0,0.216,0,0,0.22,0.001,0.006,0.215,0.002,-1.134
242.072,0,0.23,0,0.003,0.216,0,0.02,0.223,0,-1.403
242.103,0,0.202,0,0.001,0.217,0,0,0.221,0,-1.001
242.132,0,0.225,0,0.004,0.211,0,0.001,0.213,0,-1.284
242.162,0.05,0.202,0,0.005,0.21,0,0.001,0.211,0,-1.404
242.192,0,0.225,0,0.002,0.211,0,0,0.227,0,-1.35
242.222,0,0.206,0,0.001,0.209,-0.002,0,0.208,-0,-1.365
242.252,0,0.197,0,0.009,0.201,-0.001,0.022,0.195,-0,-1.267
242.283,0,0.245,0,0.007,0.207,-0.005,0,0.233,-0.003,-1.583
242.303,0,0.182,0,0.007,0.204,-0.002,0.001,0.195,-0,-1.137
242.333,0,0.178,0,0.003,0.205,-0.001,0,0.184,-0,-1.716
242.363,0,0.202,0,0.003,0.206,-0,0.002,0.202,-0,-1.93
242.393,0,0.216,-0.052,0.002,0.212,-0.004,0,0.222,-0.021,-2.176
